STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,9.091132825,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,19.159253099999997,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,30.451449532258064,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,52.62415372222222,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,97.80473716666668,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,189.57538081081083,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,257.6992056756757,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,388.8414381578947,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,647.9203118918919,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,948.4375154054052,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,1402.3193136842106,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,3221.4498973684204,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,3946.7070605263166,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,3427.046775,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,4855.661041666666,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,9537.02288,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,11226.08808695652,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,13003.008285714286,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,HPC,Heavily indebted poor countries (HIPC),ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,20974.825,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,8.975950968888888,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,26.372106672413796,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,50.28804695,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,118.52236331666668,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,186.7788128387097,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,305.8764846875,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,430.083848224138,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,1061.7172431666663,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,3382.784255454545,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,5046.052303030302,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,7128.867380149254,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,11297.455765454546,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,14434.63773641791,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,17611.595734374998,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,22399.183079365084,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,29841.789812500003,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,38731.34403125,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,50104.18064615385,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,75846.21765957445,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,84945.58272727273,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,100409.50666666668,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,121803.24909090908,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,145457.42418604653,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBD,IBRD only,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,176942.28175000002,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBT,IDA & IBRD total,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,5.627172652475248,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBT,IDA & IBRD total,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,15.808865247286825,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBT,IDA & IBRD total,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,27.901082956488548,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBT,IDA & IBRD total,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,62.064283935937496,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBT,IDA & IBRD total,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,305.10326524885494,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBT,IDA & IBRD total,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,362.76573750530304,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBT,IDA & IBRD total,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,515.9238578947369,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBT,IDA & IBRD total,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,806.0965364327733,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,IBT,IDA & IBRD total,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,2339.9298050289854,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
